STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,irs_ratio,Index
01,079,00161565,0500000US01079,01079,Lawrence,1833,1079,6.00000000000,404,0.00005516070,0.00007626850,-0.16060200000
01,083,00161567,0500000US01083,01083,Limestone,1834,1083,22.00000000000,1330,0.00020225600,0.00025108200,-0.10770300000
19,067,00465222,0500000US19067,19067,Floyd,1835,19067,4.00000000000,123,0.00003677380,0.00002322040,0.22591200000
19,073,00465225,0500000US19073,19073,Greene,1836,19073,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
19,077,00465227,0500000US19077,19077,Guthrie,1837,19077,1.00000000000,149,0.00000919346,0.00002812870,-0.50734600000
19,083,00465230,0500000US19083,19083,Hardin,1838,19083,7.00000000000,149,0.00006435420,0.00002812870,0.39169900000
19,087,00465232,0500000US19087,19087,Henry,1839,19087,2.00000000000,193,0.00001838690,0.00003643520,-0.32921600000
19,093,00465235,0500000US19093,19093,Ida,1840,19093,2.00000000000,48,0.00001838690,0.00000906160,0.33973800000
48,285,01383928,0500000US48285,48285,Lavaca,1842,48285,3.00000000000,245,0.00002758040,0.00004625190,-0.25289100000
01,093,00161573,0500000US01093,01093,Marion,1846,1093,2.00000000000,300,0.00001838690,0.00005663500,-0.50982600000
01,105,00161579,0500000US01105,01105,Perry,1847,1105,4.00000000000,58,0.00003677380,0.00001094940,0.54112900000
01,125,00161588,0500000US01125,01125,Tuscaloosa,1848,1125,318.00000000000,1824,0.00292352000,0.00034434100,0.78925600000
21,009,00516851,0500000US21009,21009,Barren,1849,21009,5.00000000000,481,0.00004596730,0.00009080480,-0.32782600000
21,015,00516854,0500000US21015,21015,Boone,1850,21015,43.00000000000,2844,0.00039531900,0.00053690000,-0.15187500000
48,299,01383935,0500000US48299,48299,Llano,1851,48299,3.00000000000,339,0.00002758040,0.00006399760,-0.39766300000
48,309,01383946,0500000US48309,48309,McLennan,1852,48309,113.00000000000,2604,0.00103886000,0.00049159200,0.35758600000
48,325,01383948,0500000US48325,48325,Medina,1853,48325,14.00000000000,740,0.00012870800,0.00013970000,-0.04095260000
01,133,00161592,0500000US01133,01133,Winston,1856,1133,5.00000000000,266,0.00004596730,0.00005021640,-0.04417690000
02,130,01419973,0500000US02130,02130,Ketchikan Gateway,1859,2130,6.00000000000,23,0.00005516070,0.00000434202,0.85405600000
02,185,01419978,0500000US02185,02185,North Slope,1860,2185,1.00000000000,35,0.00000919346,0.00000660742,0.16366400000
18,067,00450360,0500000US18067,18067,Howard,1862,18067,11.00000000000,790,0.00010112800,0.00014913900,-0.19183900000
18,075,00450362,0500000US18075,18075,Jay,1863,18075,4.00000000000,131,0.00003677380,0.00002473060,0.19581000000
18,081,00450365,0500000US18081,18081,Johnson,1864,18081,47.00000000000,3714,0.00043209300,0.00070114200,-0.23741700000
48,363,01383967,0500000US48363,48363,Palo Pinto,1865,48363,2.00000000000,377,0.00001838690,0.00007117140,-0.58938700000
48,369,01383970,0500000US48369,48369,Parmer,1866,48369,0.00000000000,53,0.00000000000,0.00001000550,-1.00000000000
48,399,01383985,0500000US48399,48399,Runnels,1868,48399,2.00000000000,95,0.00001838690,0.00001793440,0.01245820000
48,439,01384005,0500000US48439,48439,Tarrant,1869,48439,641.00000000000,41560,0.00589301000,0.00784584000,-0.14213900000
04,003,00025442,0500000US04003,04003,Cochise,1873,4003,29.00000000000,1422,0.00026661000,0.00026845000,-0.00343887000
04,023,00040472,0500000US04023,04023,Santa Cruz,1874,4023,5.00000000000,471,0.00004596730,0.00008891700,-0.31841900000
18,129,00450383,0500000US18129,18129,Posey,1875,18129,3.00000000000,338,0.00002758040,0.00006380880,-0.39641900000
18,135,00446853,0500000US18135,18135,Randolph,1876,18135,9.00000000000,275,0.00008274110,0.00005191540,0.22892100000
18,139,00446854,0500000US18139,18139,Rush,1877,18139,5.00000000000,261,0.00004596730,0.00004927250,-0.03470400000
48,463,01384017,0500000US48463,48463,Uvalde,1878,48463,4.00000000000,235,0.00003677380,0.00004436410,-0.09354820000
48,489,01384030,0500000US48489,48489,Willacy,1879,48489,4.00000000000,160,0.00003677380,0.00003020530,0.09806790000
48,501,01384036,0500000US48501,48501,Yoakum,1880,48501,2.00000000000,26,0.00001838690,0.00000490837,0.57859500000
48,503,01384037,0500000US48503,48503,Young,1881,48503,2.00000000000,88,0.00001838690,0.00001661290,0.05068600000
05,005,00069895,0500000US05005,05005,Baxter,1884,5005,2.00000000000,232,0.00001838690,0.00004379780,-0.40863600000
05,027,00063761,0500000US05027,05027,Columbia,1885,5027,26.00000000000,139,0.00023903000,0.00002624090,0.80215800000
21,091,00516892,0500000US21091,21091,Hancock,1886,21091,0.00000000000,96,0.00000000000,0.00001812320,-1.00000000000
46,081,01266996,0500000US46081,46081,Lawrence,1887,46081,16.00000000000,347,0.00014709500,0.00006550780,0.38375400000
48,507,01384039,0500000US48507,48507,Zavala,1888,48507,8.00000000000,90,0.00007354770,0.00001699050,0.62467800000
49,001,01448015,0500000US49001,49001,Beaver,1889,49001,2.00000000000,24,0.00001838690,0.00000453080,0.60460300000
49,021,01448025,0500000US49021,49021,Iron,1890,49021,15.00000000000,591,0.00013790200,0.00011157100,0.10554600000
05,035,00069162,0500000US05035,05035,Crittenden,1893,5035,11.00000000000,588,0.00010112800,0.00011100500,-0.04656040000
05,037,00066848,0500000US05037,05037,Cross,1894,5037,5.00000000000,161,0.00004596730,0.00003039410,0.20394100000
46,101,01265775,0500000US46101,46101,Moody,1897,46101,1.00000000000,65,0.00000919346,0.00001227090,-0.14337400000
50,001,01461757,0500000US50001,50001,Addison,1900,50001,4.00000000000,454,0.00003677380,0.00008570770,-0.39952100000
50,011,01461762,0500000US50011,50011,Franklin,1901,50011,9.00000000000,745,0.00008274110,0.00014064400,-0.25920700000
51,013,01480097,0500000US51013,51013,Arlington,1902,51013,177.00000000000,11412,0.00162724000,0.00215440000,-0.13940000000
05,047,00066853,0500000US05047,05047,Franklin,1906,5047,0.00000000000,222,0.00000000000,0.00004190990,-1.00000000000
05,051,00066855,0500000US05051,05051,Garland,1907,5051,19.00000000000,1048,0.00017467600,0.00019784500,-0.06219520000
46,125,01265770,0500000US46125,46125,Turner,1909,46125,1.00000000000,130,0.00000919346,0.00002454180,-0.45496400000
51,043,01690562,0500000US51043,51043,Clarke,1911,51043,3.00000000000,295,0.00002758040,0.00005569110,-0.33757900000
51,075,01674271,0500000US51075,51075,Goochland,1912,51075,3.00000000000,429,0.00002758040,0.00008098810,-0.49192600000
51,175,01480171,0500000US51175,51175,Southampton,1913,51175,0.00000000000,225,0.00000000000,0.00004247630,-1.00000000000
05,055,00066857,0500000US05055,05055,Greene,1916,5055,6.00000000000,572,0.00005516070,0.00010798400,-0.32378200000
05,065,00066860,0500000US05065,05065,Izard,1917,5065,1.00000000000,91,0.00000919346,0.00001717930,-0.30280600000
13,035,00352295,0500000US13035,13035,Butts,1918,13035,4.00000000000,364,0.00003677380,0.00006871720,-0.30280700000
13,037,00344074,0500000US13037,13037,Calhoun,1919,13037,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
13,089,01687424,0500000US13089,13089,DeKalb,1920,13089,414.00000000000,28243,0.00380609000,0.00533181000,-0.16696600000
13,097,01686467,0500000US13097,13097,Douglas,1921,13097,54.00000000000,3700,0.00049644700,0.00069849900,-0.16908900000
37,079,01008557,0500000US37079,37079,Greene,1922,37079,3.00000000000,294,0.00002758040,0.00005550230,-0.33607400000
23,001,00581286,0500000US23001,23001,Androscoggin,1923,23001,22.00000000000,1382,0.00020225600,0.00026089900,-0.12661600000
23,011,00581291,0500000US23011,23011,Kennebec,1924,23011,19.00000000000,1615,0.00017467600,0.00030488500,-0.27151700000
24,017,01676992,0500000US24017,24017,Charles,1925,24017,36.00000000000,3282,0.00033096400,0.00061958700,-0.30363800000
24,041,00592947,0500000US24041,24041,Talbot,1926,24041,6.00000000000,471,0.00005516070,0.00008891700,-0.23429200000
25,007,00606930,0500000US25007,25007,Dukes,1927,25007,10.00000000000,105,0.00009193460,0.00001982230,0.64526000000
13,043,00342852,0500000US13043,13043,Candler,1928,13043,2.00000000000,110,0.00001838690,0.00002076620,-0.06076910000
13,255,00353055,0500000US13255,13255,Spalding,1929,13255,10.00000000000,1142,0.00009193460,0.00021559100,-0.40210100000
13,099,00345041,0500000US13099,13099,Early,1930,13099,2.00000000000,42,0.00001838690,0.00000792890,0.39740400000
17,119,00424258,0500000US17119,17119,Madison,1931,17119,111.00000000000,3053,0.00102047000,0.00057635600,0.27812300000
37,105,01008567,0500000US37105,37105,Lee,1932,37105,14.00000000000,833,0.00012870800,0.00015725700,-0.09983390000
37,145,01008577,0500000US37145,37145,Person,1933,37145,2.00000000000,384,0.00001838690,0.00007249280,-0.59535700000
19,143,00465260,0500000US19143,19143,Osceola,1934,19143,0.00000000000,25,0.00000000000,0.00000471959,-1.00000000000
19,147,00465262,0500000US19147,19147,Palo Alto,1935,19147,7.00000000000,32,0.00006435420,0.00000604107,0.82836700000
19,151,00465264,0500000US19151,19151,Pocahontas,1936,19151,1.00000000000,51,0.00000919346,0.00000962796,-0.02308540000
19,153,00465265,0500000US19153,19153,Polk,1937,19153,158.00000000000,6904,0.00145257000,0.00130336000,0.05414140000
13,257,00350028,0500000US13257,13257,Stephens,1938,13257,5.00000000000,216,0.00004596730,0.00004077720,0.05983200000
13,275,00343835,0500000US13275,13275,Thomas,1939,13275,14.00000000000,449,0.00012870800,0.00008476380,0.20585500000
13,277,00344090,0500000US13277,13277,Tift,1940,13277,21.00000000000,468,0.00019306300,0.00008835060,0.37209400000
17,121,00424259,0500000US17121,17121,Marion,1941,17121,1.00000000000,355,0.00000919346,0.00006701810,-0.75873800000
17,131,01784750,0500000US17131,17131,Mercer,1942,17131,6.00000000000,221,0.00005516070,0.00004172110,0.13872200000
17,139,01784885,0500000US17139,17139,Moultrie,1943,17139,1.00000000000,225,0.00000919346,0.00004247630,-0.64414500000
37,151,01008580,0500000US37151,37151,Randolph,1944,37151,19.00000000000,1742,0.00017467600,0.00032886100,-0.30620400000
37,181,01008591,0500000US37181,37181,Vance,1945,37181,5.00000000000,559,0.00004596730,0.00010553000,-0.39316000000
19,167,00465272,0500000US19167,19167,Sioux,1946,19167,18.00000000000,148,0.00016548200,0.00002793990,0.71109900000
19,173,00465275,0500000US19173,19173,Taylor,1947,19173,2.00000000000,46,0.00001838690,0.00000868404,0.35842300000
19,177,00465277,0500000US19177,19177,Van Buren,1948,19177,1.00000000000,33,0.00000919346,0.00000622985,0.19215100000
13,281,00351252,0500000US13281,13281,Towns,1949,13281,7.00000000000,65,0.00006435420,0.00001227090,0.67971600000
13,285,01673298,0500000US13285,13285,Troup,1950,13285,18.00000000000,978,0.00016548200,0.00018463000,-0.05469110000
13,287,00343238,0500000US13287,13287,Turner,1951,13287,1.00000000000,61,0.00000919346,0.00001151580,-0.11214000000
17,149,01784941,0500000US17149,17149,Pike,1952,17149,0.00000000000,33,0.00000000000,0.00000622985,-1.00000000000
17,171,00424286,0500000US17171,17171,Scott,1954,17171,0.00000000000,47,0.00000000000,0.00000887282,-1.00000000000
13,117,01673358,0500000US13117,13117,Forsyth,1955,13117,48.00000000000,4788,0.00044128600,0.00090389500,-0.34390100000
13,119,00349324,0500000US13119,13119,Franklin,1956,13119,8.00000000000,352,0.00007354770,0.00006645180,0.05068520000
13,149,00347067,0500000US13149,13149,Heard,1957,13149,1.00000000000,182,0.00000919346,0.00003435860,-0.57781700000
19,181,00465279,0500000US19181,19181,Warren,1958,19181,21.00000000000,932,0.00019306300,0.00017594600,0.04638640000
19,183,00465280,0500000US19183,19183,Washington,1959,19183,4.00000000000,257,0.00003677380,0.00004851730,-0.13768700000
19,187,00465282,0500000US19187,19187,Webster,1960,19187,20.00000000000,230,0.00018386900,0.00004342020,0.61793000000
19,191,00465284,0500000US19191,19191,Winneshiek,1961,19191,4.00000000000,86,0.00003677380,0.00001623540,0.38745000000
13,295,00354216,0500000US13295,13295,Walker,1962,13295,9.00000000000,1070,0.00008274110,0.00020199800,-0.41882900000
17,175,00424288,0500000US17175,17175,Stark,1965,17175,0.00000000000,35,0.00000000000,0.00000660742,-1.00000000000
17,181,01785113,0500000US17181,17181,Union,1966,17181,2.00000000000,90,0.00001838690,0.00001699050,0.03947150000
17,191,00424296,0500000US17191,17191,Wayne,1967,17191,2.00000000000,95,0.00001838690,0.00001793440,0.01245820000
13,159,00346144,0500000US13159,13159,Jasper,1968,13159,1.00000000000,162,0.00000919346,0.00003058290,-0.53774300000
13,193,00346957,0500000US13193,13193,Macon,1969,13193,2.00000000000,76,0.00001838690,0.00001434750,0.12339900000
19,197,00465287,0500000US19197,19197,Wright,1970,19197,3.00000000000,70,0.00002758040,0.00001321480,0.35213900000
20,005,00484972,0500000US20005,20005,Atchison,1971,20005,14.00000000000,44,0.00012870800,0.00000830647,0.87875100000
20,013,00484976,0500000US20013,20013,Brown,1972,20013,2.00000000000,27,0.00001838690,0.00000509715,0.56590500000
20,015,00484977,0500000US20015,20015,Butler,1973,20015,24.00000000000,1031,0.00022064300,0.00019463600,0.06262540000
17,009,00424206,0500000US17009,17009,Brown,1975,17009,1.00000000000,28,0.00000919346,0.00000528594,0.26986800000
17,195,01785167,0500000US17195,17195,Whiteside,1976,17195,4.00000000000,515,0.00003677380,0.00009722350,-0.45112600000
17,201,01785216,0500000US17201,17201,Winnebago,1977,17201,55.00000000000,2780,0.00050564000,0.00052481800,-0.01861120000
18,007,00450403,0500000US18007,18007,Benton,1978,18007,2.00000000000,110,0.00001838690,0.00002076620,-0.06076910000
13,199,00346892,0500000US13199,13199,Meriwether,1979,13199,4.00000000000,372,0.00003677380,0.00007022740,-0.31264700000
13,211,00346008,0500000US13211,13211,Morgan,1980,13211,6.00000000000,220,0.00005516070,0.00004153240,0.14094400000
20,043,00484991,0500000US20043,20043,Doniphan,1983,20043,14.00000000000,60,0.00012870800,0.00001132700,0.83822600000
17,011,00424207,0500000US17011,17011,Bureau,1984,17011,6.00000000000,274,0.00005516070,0.00005172670,0.03212730000
17,021,00424212,0500000US17021,17021,Christian,1985,17021,3.00000000000,320,0.00002758040,0.00006041070,-0.37310900000
17,029,00424216,0500000US17029,17029,Coles,1986,17029,69.00000000000,486,0.00063434900,0.00009174870,0.74728300000
18,015,00450406,0500000US18015,18015,Carroll,1987,18015,3.00000000000,362,0.00002758040,0.00006833960,-0.42492900000
18,021,00450341,0500000US18021,18021,Clay,1988,18021,3.00000000000,380,0.00002758040,0.00007173770,-0.44460500000
13,235,00347593,0500000US13235,13235,Pulaski,1990,13235,2.00000000000,55,0.00001838690,0.00001038310,0.27820000000
13,247,00357592,0500000US13247,13247,Rockdale,1991,13247,41.00000000000,2360,0.00037693200,0.00044552900,-0.08340460000
20,045,00484992,0500000US20045,20045,Douglas,1992,20045,141.00000000000,1766,0.00129628000,0.00033339200,0.59084800000
20,053,00484996,0500000US20053,20053,Ellsworth,1993,20053,1.00000000000,28,0.00000919346,0.00000528594,0.26986800000
20,055,00485326,0500000US20055,20055,Finney,1994,20055,15.00000000000,151,0.00013790200,0.00002850630,0.65739300000
17,041,00424222,0500000US17041,17041,Douglas,1996,17041,5.00000000000,234,0.00004596730,0.00004417530,0.01987960000
17,049,00424226,0500000US17049,17049,Effingham,1997,17049,4.00000000000,338,0.00003677380,0.00006380880,-0.26878400000
17,051,00424227,0500000US17051,17051,Fayette,1998,17051,5.00000000000,195,0.00004596730,0.00003681280,0.11058800000
18,041,00450349,0500000US18041,18041,Fayette,1999,18041,0.00000000000,185,0.00000000000,0.00003492490,-1.00000000000
18,045,00450351,0500000US18045,18045,Fountain,2000,18045,6.00000000000,239,0.00005516070,0.00004511920,0.10013500000
18,055,00451676,0500000US18055,18055,Greene,2001,18055,1.00000000000,440,0.00000919346,0.00008306470,-0.80070100000
18,065,00450359,0500000US18065,18065,Henry,2002,18065,7.00000000000,616,0.00006435420,0.00011629100,-0.28750700000
21,023,00516858,0500000US21023,21023,Bracken,2003,21023,2.00000000000,70,0.00001838690,0.00001321480,0.16366500000
21,035,00516864,0500000US21035,21035,Calloway,2004,21035,43.00000000000,254,0.00039531900,0.00004795100,0.78364900000
17,055,00424229,0500000US17055,17055,Franklin,2009,17055,9.00000000000,385,0.00008274110,0.00007268160,0.06472350000
17,059,00424231,0500000US17059,17059,Gallatin,2010,17059,1.00000000000,35,0.00000919346,0.00000660742,0.16366400000
35,057,00929112,0500000US35057,35057,Torrance,2012,35057,0.00000000000,187,0.00000000000,0.00003530250,-1.00000000000
35,061,00933052,0500000US35061,35061,Valencia,2013,35061,9.00000000000,882,0.00008274110,0.00016650700,-0.33607400000
36,003,00974100,0500000US36003,36003,Allegany,2014,36003,24.00000000000,372,0.00022064300,0.00007022740,0.51712200000
21,039,00516866,0500000US21039,21039,Carlisle,2015,21039,1.00000000000,50,0.00000919346,0.00000943917,-0.01318710000
21,045,00516869,0500000US21045,21045,Casey,2016,21045,2.00000000000,86,0.00001838690,0.00001623540,0.06214200000
20,139,00485033,0500000US20139,20139,Osage,2017,20139,4.00000000000,211,0.00003677380,0.00003983330,-0.03993760000
20,175,00485050,0500000US20175,20175,Seward,2020,20175,9.00000000000,169,0.00008274110,0.00003190440,0.44342500000
17,071,00424237,0500000US17071,17071,Henderson,2022,17071,1.00000000000,36,0.00000919346,0.00000679620,0.14992600000
17,075,00424239,0500000US17075,17075,Iroquois,2023,17075,5.00000000000,356,0.00004596730,0.00006720690,-0.18767200000
17,079,00424241,0500000US17079,17079,Jasper,2024,17079,1.00000000000,39,0.00000919346,0.00000736255,0.11058900000
17,081,00424242,0500000US17081,17081,Jefferson,2025,17081,5.00000000000,251,0.00004596730,0.00004738460,-0.01518240000
36,005,00974101,0500000US36005,36005,Bronx,2026,36005,340.00000000000,23915,0.00312578000,0.00451476000,-0.18179100000
36,015,00974106,0500000US36015,36015,Chemung,2027,36015,39.00000000000,665,0.00035854500,0.00012554100,0.48132800000
21,053,00516873,0500000US21053,21053,Clinton,2028,21053,0.00000000000,57,0.00000000000,0.00001076070,-1.00000000000
21,075,00516884,0500000US21075,21075,Fulton,2029,21075,3.00000000000,41,0.00002758040,0.00000774012,0.56172100000
21,103,00516898,0500000US21103,21103,Henry,2030,21103,3.00000000000,299,0.00002758040,0.00005644620,-0.34353200000
08,037,00198134,0500000US08037,08037,Eagle,2035,8037,23.00000000000,742,0.00021145000,0.00014007700,0.20303700000
17,085,00424244,0500000US17085,17085,Jo Daviess,2036,17085,1.00000000000,258,0.00000919346,0.00004870610,-0.68243400000
17,089,00424246,0500000US17089,17089,Kane,2037,17089,123.00000000000,10304,0.00113080000,0.00194522000,-0.26476400000
36,033,00974115,0500000US36033,36033,Franklin,2038,36033,8.00000000000,337,0.00007354770,0.00006362000,0.07237640000
36,035,00974116,0500000US36035,36035,Fulton,2039,36035,9.00000000000,598,0.00008274110,0.00011289200,-0.15412000000
21,113,00516903,0500000US21113,21113,Jessamine,2040,21113,14.00000000000,917,0.00012870800,0.00017311400,-0.14712600000
21,129,00516911,0500000US21129,21129,Lee,2041,21129,1.00000000000,0,0.00000919346,0.00000000000,1.00000000000
08,041,00198135,0500000US08041,08041,El Paso,2042,8041,162.00000000000,14631,0.00148934000,0.00276209000,-0.29937000000
08,047,00198139,0500000US08047,08047,Gilpin,2043,8047,0.00000000000,168,0.00000000000,0.00003171560,-1.00000000000
17,095,00424249,0500000US17095,17095,Knox,2045,17095,14.00000000000,397,0.00012870800,0.00007494700,0.26398100000
17,099,00422247,0500000US17099,17099,LaSalle,2046,17099,19.00000000000,1381,0.00017467600,0.00026071000,-0.19760400000
17,109,01784729,0500000US17109,17109,McDonough,2047,17109,71.00000000000,175,0.00065273600,0.00003303710,0.90365000000
36,039,00974118,0500000US36039,36039,Greene,2048,36039,9.00000000000,647,0.00008274110,0.00012214300,-0.19231300000
36,083,00974140,0500000US36083,36083,Rensselaer,2049,36083,31.00000000000,2976,0.00028499700,0.00056181900,-0.32689700000
21,143,00516918,0500000US21143,21143,Lyon,2050,21143,1.00000000000,46,0.00000919346,0.00000868404,0.02849500000
21,149,00516927,0500000US21149,21149,McLean,2051,21149,1.00000000000,104,0.00000919346,0.00001963350,-0.36216200000
08,081,00198156,0500000US08081,08081,Moffat,2053,8081,0.00000000000,62,0.00000000000,0.00001170460,-1.00000000000
08,087,00198159,0500000US08087,08087,Morgan,2054,8087,4.00000000000,266,0.00003677380,0.00005021640,-0.15453000000
08,105,00198168,0500000US08105,08105,Rio Grande,2056,8105,0.00000000000,75,0.00000000000,0.00001415880,-1.00000000000
17,111,01784815,0500000US17111,17111,McHenry,2058,17111,52.00000000000,5465,0.00047806000,0.00103170000,-0.36670700000
17,115,00424256,0500000US17115,17115,Macon,2059,17115,28.00000000000,692,0.00025741700,0.00013063800,0.32670400000
36,085,00974141,0500000US36085,36085,Richmond,2060,36085,125.00000000000,5425,0.00114918000,0.00102415000,0.05752920000
36,089,00977309,0500000US36089,36089,St. Lawrence,2061,36089,54.00000000000,362,0.00049644700,0.00006833960,0.75799900000
21,163,00516928,0500000US21163,21163,Meade,2062,21163,6.00000000000,514,0.00005516070,0.00009703470,-0.27513300000
21,173,00516933,0500000US21173,21173,Montgomery,2063,21173,3.00000000000,349,0.00002758040,0.00006588540,-0.40982900000
12,005,00295738,0500000US12005,12005,Bay,2064,12005,88.00000000000,2518,0.00080902400,0.00047535700,0.25978800000
12,029,00295725,0500000US12029,12029,Dixie,2065,12029,2.00000000000,140,0.00001838690,0.00002642970,-0.17946000000
12,055,00295756,0500000US12055,12055,Highlands,2066,12055,11.00000000000,1066,0.00010112800,0.00020124300,-0.33110000000
13,057,01685718,0500000US13057,13057,Cherokee,2067,13057,67.00000000000,5212,0.00061596200,0.00098393900,-0.23000000000
13,059,01672699,0500000US13059,13059,Clarke,2068,13059,194.00000000000,2015,0.00178353000,0.00038039900,0.64841800000
36,093,00974144,0500000US36093,36093,Schenectady,2069,36093,34.00000000000,2426,0.00031257800,0.00045798900,-0.18870700000
36,099,00974147,0500000US36099,36099,Seneca,2070,36099,10.00000000000,376,0.00009193460,0.00007098260,0.12860500000
21,185,00516939,0500000US21185,21185,Oldham,2071,21185,7.00000000000,1128,0.00006435420,0.00021294800,-0.53585500000
21,213,00516953,0500000US21213,21213,Simpson,2072,21213,2.00000000000,324,0.00001838690,0.00006116580,-0.53774300000
21,215,00516954,0500000US21215,21215,Spencer,2073,21215,5.00000000000,370,0.00004596730,0.00006984990,-0.20620900000
12,059,00295735,0500000US12059,12059,Holmes,2074,12059,1.00000000000,260,0.00000919346,0.00004908370,-0.68449200000
12,079,00295731,0500000US12079,12079,Madison,2075,12079,0.00000000000,78,0.00000000000,0.00001472510,-1.00000000000
12,081,00295744,0500000US12081,12081,Manatee,2076,12081,54.00000000000,7989,0.00049644700,0.00150819000,-0.50470100000
13,063,01672399,0500000US13063,13063,Clayton,2077,13063,157.00000000000,9733,0.00144337000,0.00183743000,-0.12011100000
13,067,01686112,0500000US13067,13067,Cobb,2078,13067,407.00000000000,22324,0.00374174000,0.00421440000,-0.05940820000
37,001,01008531,0500000US37001,37001,Alamance,2079,37001,62.00000000000,2054,0.00056999400,0.00038776100,0.19027100000
37,005,01008533,0500000US37005,37005,Alleghany,2080,37005,3.00000000000,0,0.00002758040,0.00000000000,1.00000000000
21,223,00516958,0500000US21223,21223,Trimble,2081,21223,1.00000000000,127,0.00000919346,0.00002397550,-0.44565900000
22,049,00558592,0500000US22049,22049,Jackson,2082,22049,6.00000000000,178,0.00005516070,0.00003360340,0.24286100000
22,089,01629449,0500000US22089,22089,St. Charles,2083,22089,16.00000000000,837,0.00014709500,0.00015801200,-0.03578090000
12,087,00295759,0500000US12087,12087,Monroe,2084,12087,41.00000000000,1310,0.00037693200,0.00024730600,0.20765500000
13,015,00351604,0500000US13015,13015,Bartow,2085,13015,23.00000000000,1543,0.00021145000,0.00029129300,-0.15881500000
13,017,00351606,0500000US13017,13017,Ben Hill,2086,13017,2.00000000000,121,0.00001838690,0.00002284280,-0.10807500000
13,069,00347456,0500000US13069,13069,Coffee,2087,13069,15.00000000000,188,0.00013790200,0.00003549130,0.59062700000
13,087,00352234,0500000US13087,13087,Decatur,2088,13087,8.00000000000,224,0.00007354770,0.00004228750,0.26986800000
37,025,01008540,0500000US37025,37025,Cabarrus,2089,37025,72.00000000000,3848,0.00066192900,0.00072643900,-0.04646460000
37,035,01008543,0500000US37035,37035,Catawba,2090,37035,44.00000000000,1996,0.00040451200,0.00037681200,0.03545260000
35,037,00929110,0500000US35037,35037,Quay,2091,35037,0.00000000000,21,0.00000000000,0.00000396445,-1.00000000000
35,047,00929114,0500000US35047,35047,San Miguel,2092,35047,10.00000000000,176,0.00009193460,0.00003322590,0.46906700000
48,069,01383820,0500000US48069,48069,Castro,2093,48069,3.00000000000,22,0.00002758040,0.00000415324,0.73824400000
28,059,00695753,0500000US28059,28059,Jackson,2097,28059,32.00000000000,1834,0.00029419100,0.00034622900,-0.08125600000
28,069,00695758,0500000US28069,28069,Kemper,2098,28069,6.00000000000,88,0.00005516070,0.00001661290,0.53707500000
28,073,00695760,0500000US28073,28073,Lamar,2099,28073,38.00000000000,1360,0.00034935100,0.00025674500,0.15279100000
30,065,01719593,0500000US30065,30065,Musselshell,2100,30065,0.00000000000,37,0.00000000000,0.00000698499,-1.00000000000
48,077,01383824,0500000US48077,48077,Clay,2103,48077,2.00000000000,158,0.00001838690,0.00002982780,-0.23729100000
51,183,01690257,0500000US51183,51183,Sussex,2104,51183,1.00000000000,85,0.00000919346,0.00001604660,-0.27151800000
38,079,01034228,0500000US38079,38079,Rolette,2107,38079,7.00000000000,47,0.00006435420,0.00000887282,0.75766300000
39,023,01074024,0500000US39023,39023,Clark,2108,39023,29.00000000000,1414,0.00026661000,0.00026694000,-0.00061851400
28,079,00695763,0500000US28079,28079,Leake,2109,28079,2.00000000000,235,0.00001838690,0.00004436410,-0.41397300000
28,093,00695770,0500000US28093,28093,Marshall,2110,28093,4.00000000000,608,0.00003677380,0.00011478000,-0.51471000000
28,099,00695772,0500000US28099,28099,Neshoba,2111,28099,6.00000000000,227,0.00005516070,0.00004285380,0.12556200000
31,003,00835824,0500000US31003,31003,Antelope,2113,31003,1.00000000000,37,0.00000919346,0.00000698499,0.13650700000
51,187,01674058,0500000US51187,51187,Warren,2115,51187,6.00000000000,660,0.00005516070,0.00012459700,-0.38627700000
51,550,01498558,0500000US51550,51550,Chesapeake,2116,51550,69.00000000000,6330,0.00063434900,0.00119500000,-0.30647600000
39,031,01074028,0500000US39031,39031,Coshocton,2117,39031,4.00000000000,352,0.00003677380,0.00006645180,-0.28750600000
39,041,01074033,0500000US39041,39041,Delaware,2118,39041,54.00000000000,4561,0.00049644700,0.00086104100,-0.26858000000
39,051,01074038,0500000US39051,39051,Fulton,2119,39051,10.00000000000,639,0.00009193460,0.00012063300,-0.13500800000
28,119,00695780,0500000US28119,28119,Quitman,2120,28119,4.00000000000,38,0.00003677380,0.00000717377,0.67353100000
28,123,00695782,0500000US28123,28123,Scott,2121,28123,8.00000000000,308,0.00007354770,0.00005814530,0.11695700000
31,019,00835831,0500000US31019,31019,Buffalo,2123,31019,25.00000000000,529,0.00022983600,0.00009986640,0.39420300000
31,067,00835855,0500000US31067,31067,Gage,2124,31067,4.00000000000,203,0.00003677380,0.00003832300,-0.02062940000
51,590,01498421,0500000US51590,51590,Danville,2126,51590,17.00000000000,591,0.00015628900,0.00011157100,0.16694500000
51,600,01789070,0500000US51600,51600,Fairfax,2127,51600,12.00000000000,898,0.00011032100,0.00016952800,-0.21156800000
