STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
13,293,00346759,0500000US13293,13293,Upson,1447,13293,3,191,422,0.00038555500,0.00153367000,0.00180644000,-0.59821800000,-0.64821500000
16,043,00395408,0500000US16043,16043,Fremont,1448,16043,1,149,396,0.00012851800,0.00119642000,0.00169515000,-0.80600200000,-0.85905600000
13,299,00357722,0500000US13299,13299,Ware,1449,13299,14,403,896,0.00179925000,0.00323596000,0.00383549000,-0.28533300000,-0.36137200000
16,011,00400593,0500000US16011,16011,Bingham,1450,16011,14,652,1508,0.00179925000,0.00523535000,0.00645526000,-0.48845700000,-0.56405700000
17,163,01784987,0500000US17163,17163,St. Clair,1451,17163,137,3504,6877,0.01760700000,0.02813600000,0.02943820000,-0.23017700000,-0.25148600000
17,177,01785076,0500000US17177,17177,Stephenson,1452,17177,10,472,843,0.00128518000,0.00379001000,0.00360861000,-0.49354400000,-0.47477100000
17,187,01785134,0500000US17187,17187,Warren,1453,17187,17,161,318,0.00218481000,0.00129278000,0.00136125000,0.25650800000,0.23224600000
17,193,00424297,0500000US17193,17193,White,1454,17193,2,72,148,0.00025703600,0.00057813700,0.00063354000,-0.38447200000,-0.42276500000
17,203,01785231,0500000US17203,17203,Woodford,1455,17203,13,544,977,0.00167074000,0.00436814000,0.00418222000,-0.44667200000,-0.42909600000
18,043,00450350,0500000US18043,18043,Floyd,1456,18043,57,1725,3273,0.00732554000,0.01385120000,0.01401070000,-0.30815200000,-0.31332400000
18,053,00450355,0500000US18053,18053,Grant,1457,18053,44,581,1132,0.00565480000,0.00466524000,0.00484572000,0.09588720000,0.07705150000
18,059,00450357,0500000US18059,18059,Hancock,1458,18059,45,1425,2649,0.00578332000,0.01144230000,0.01133950000,-0.32852100000,-0.32449000000
18,069,00450361,0500000US18069,18069,Huntington,1459,18069,20,427,806,0.00257036000,0.00342867000,0.00345022000,-0.14307500000,-0.14614200000
18,073,00450494,0500000US18073,18073,Jasper,1460,18073,20,478,930,0.00257036000,0.00383819000,0.00398103000,-0.19783400000,-0.21532400000
18,003,00450402,0500000US18003,18003,Allen,1461,18003,157,3526,6634,0.02017740000,0.02831260000,0.02839800000,-0.16777100000,-0.16923400000
18,019,00450340,0500000US18019,18019,Clark,1462,18019,68,2134,4251,0.00873924000,0.01713530000,0.01819720000,-0.32449100000,-0.35112100000
17,007,00424205,0500000US17007,17007,Boone,1463,17007,33,988,1949,0.00424110000,0.00793332000,0.00834304000,-0.30327700000,-0.32596100000
17,023,00424213,0500000US17023,17023,Clark,1464,17023,5,145,281,0.00064259100,0.00116430000,0.00120287000,-0.28873300000,-0.30359800000
17,037,00422190,0500000US17037,17037,DeKalb,1465,17037,120,1972,3416,0.01542220000,0.01583450000,0.01462280000,-0.01319080000,0.02660680000
17,063,00424233,0500000US17063,17063,Grundy,1466,17063,23,989,1880,0.00295592000,0.00794135000,0.00804767000,-0.45749300000,-0.46273500000
17,067,00424235,0500000US17067,17067,Hancock,1467,17067,3,157,306,0.00038555500,0.00126066000,0.00130989000,-0.53158600000,-0.54518700000
17,077,00424240,0500000US17077,17077,Jackson,1468,17077,108,864,1445,0.01388000000,0.00693764000,0.00618558000,0.33348500000,0.38346400000
17,083,00424243,0500000US17083,17083,Jersey,1469,17083,8,283,546,0.00102815000,0.00227240000,0.00233725000,-0.37698300000,-0.38898800000
17,093,00424248,0500000US17093,17093,Kendall,1470,17093,70,2731,5639,0.00899627000,0.02192900000,0.02413870000,-0.41819300000,-0.45699200000
17,107,00424255,0500000US17107,17107,Logan,1471,17107,19,254,476,0.00244185000,0.00203954000,0.00203760000,0.08977350000,0.09024550000
17,117,00424257,0500000US17117,17117,Macoupin,1472,17117,18,589,1134,0.00231333000,0.00472948000,0.00485429000,-0.34306600000,-0.35450500000
17,133,01784865,0500000US17133,17133,Monroe,1473,17133,18,549,967,0.00231333000,0.00440829000,0.00413941000,-0.31167500000,-0.28299300000
17,147,00424275,0500000US17147,17147,Piatt,1474,17147,10,207,395,0.00128518000,0.00166214000,0.00169087000,-0.12789900000,-0.13631800000
19,035,00465207,0500000US19035,19035,Cherokee,1475,19035,5,51,96,0.00064259100,0.00040951400,0.00041094500,0.22153400000,0.21987500000
19,059,00465218,0500000US19059,19059,Dickinson,1476,19059,12,140,247,0.00154222000,0.00112415000,0.00105733000,0.15679400000,0.18652800000
19,069,00465223,0500000US19069,19069,Franklin,1477,19069,6,94,189,0.00077110900,0.00075479000,0.00080904800,0.01069470000,-0.02400960000
19,075,00465226,0500000US19075,19075,Grundy,1478,19075,7,124,227,0.00089962700,0.00099568000,0.00097171300,-0.05067940000,-0.03852110000
19,089,00465233,0500000US19089,19089,Howard,1479,19089,4,36,69,0.00051407300,0.00028906800,0.00029536700,0.28015600000,0.27019400000
19,099,00465238,0500000US19099,19099,Jasper,1480,19099,9,502,963,0.00115666000,0.00403090000,0.00412229000,-0.55406400000,-0.56178400000
19,105,00465241,0500000US19105,19105,Jones,1481,19105,13,198,351,0.00167074000,0.00158988000,0.00150252000,0.02479900000,0.05301170000
19,115,00465246,0500000US19115,19115,Louisa,1482,19115,8,160,322,0.00102815000,0.00128475000,0.00137838000,-0.11094300000,-0.14553300000
19,119,00465248,0500000US19119,19119,Lyon,1483,19119,2,74,151,0.00025703600,0.00059419600,0.00064638200,-0.39608500000,-0.43097000000
18,087,00450368,0500000US18087,18087,LaGrange,1484,18087,13,568,1198,0.00167074000,0.00456086000,0.00512825000,-0.46378500000,-0.50853300000
18,091,00450507,0500000US18091,18091,LaPorte,1485,18091,22,1143,2170,0.00282740000,0.00917792000,0.00928907000,-0.52897500000,-0.53329600000
18,099,00450372,0500000US18099,18099,Marshall,1486,18099,18,578,1090,0.00231333000,0.00464115000,0.00466594000,-0.33472200000,-0.33708500000
18,103,00450373,0500000US18103,18103,Miami,1487,18103,13,446,975,0.00167074000,0.00358124000,0.00417366000,-0.36376800000,-0.42826000000
18,105,00451680,0500000US18105,18105,Monroe,1488,18105,272,2101,3307,0.03495690000,0.01687040000,0.01415620000,0.34897600000,0.42352600000
18,109,00450375,0500000US18109,18109,Morgan,1489,18109,20,1310,2740,0.00257036000,0.01051890000,0.01172910000,-0.60725700000,-0.64049600000
18,111,00450376,0500000US18111,18111,Newton,1490,18111,6,249,500,0.00077110900,0.00199939000,0.00214034000,-0.44334300000,-0.47029200000
18,121,00450380,0500000US18121,18121,Parke,1492,18121,2,212,414,0.00025703600,0.00170229000,0.00177220000,-0.73762800000,-0.74666700000
18,133,00450384,0500000US18133,18133,Putnam,1493,18133,28,526,980,0.00359851000,0.00422361000,0.00419506000,-0.07991440000,-0.07654390000
18,157,00450393,0500000US18157,18157,Tippecanoe,1494,18157,168,2343,4289,0.02159110000,0.01881350000,0.01835980000,0.06874470000,0.08088180000
18,163,00450396,0500000US18163,18163,Vanderburgh,1495,18163,120,2218,4102,0.01542220000,0.01780980000,0.01755930000,-0.07184640000,-0.06479690000
18,173,00450335,0500000US18173,18173,Warrick,1496,18173,28,985,1913,0.00359851000,0.00790923000,0.00818893000,-0.37459300000,-0.38943300000
18,183,00450369,0500000US18183,18183,Whitley,1497,18183,18,550,1052,0.00231333000,0.00441632000,0.00450327000,-0.31249600000,-0.32126600000
19,019,00465199,0500000US19019,19019,Buchanan,1499,19019,14,260,474,0.00179925000,0.00208772000,0.00202904000,-0.07421460000,-0.06002420000
20,103,00485016,0500000US20103,20103,Leavenworth,1500,20103,42,1598,3781,0.00539776000,0.01283140000,0.01618520000,-0.40778800000,-0.49981300000
20,107,00485018,0500000US20107,20107,Linn,1501,20107,6,89,172,0.00077110900,0.00071464100,0.00073627600,0.03800640000,0.02310830000
20,115,00485022,0500000US20115,20115,Marion,1502,20115,4,76,136,0.00051407300,0.00061025600,0.00058217200,-0.08554700000,-0.06212020000
20,131,00485029,0500000US20131,20131,Nemaha,1503,20131,5,51,98,0.00064259100,0.00040951400,0.00041950600,0.22153400000,0.21004200000
21,021,00516857,0500000US21021,21021,Boyle,1505,21021,28,384,769,0.00359851000,0.00308340000,0.00329184000,0.07709020000,0.04450720000
21,067,00516880,0500000US21067,21067,Fayette,1506,21067,338,5463,10088,0.04343910000,0.04386610000,0.04318350000,-0.00489089000,0.00295073000
21,047,00516870,0500000US21047,21047,Christian,1507,21047,67,1821,4444,0.00861072000,0.01462200000,0.01902330000,-0.25874200000,-0.37680300000
21,077,00516885,0500000US21077,21077,Gallatin,1508,21077,1,197,472,0.00012851800,0.00158185000,0.00202048000,-0.84971900000,-0.88039300000
20,145,00485036,0500000US20145,20145,Pawnee,1509,20145,2,35,73,0.00025703600,0.00028103900,0.00031248900,-0.04460900000,-0.09736710000
20,151,00485039,0500000US20151,20151,Pratt,1510,20151,15,48,90,0.00192777000,0.00038542500,0.00038526100,0.66676000000,0.66687800000
20,167,00485046,0500000US20167,20167,Russell,1511,20167,3,30,54,0.00038555500,0.00024089000,0.00023115600,0.23093000000,0.25035900000
20,191,00481812,0500000US20191,20191,Sumner,1513,20191,9,371,749,0.00115666000,0.00297901000,0.00320623000,-0.44064200000,-0.46977300000
19,129,00465253,0500000US19129,19129,Mills,1514,19129,7,209,398,0.00089962700,0.00167820000,0.00170371000,-0.30202700000,-0.30886600000
19,145,00465261,0500000US19145,19145,Page,1515,19145,6,99,186,0.00077110900,0.00079493800,0.00079620600,-0.01521600000,-0.01601270000
19,169,00465273,0500000US19169,19169,Story,1516,19169,197,1419,2277,0.02531810000,0.01139410000,0.00974710000,0.37927400000,0.44405800000
19,175,00465276,0500000US19175,19175,Union,1517,19175,3,102,196,0.00038555500,0.00081902700,0.00083901200,-0.35985300000,-0.37030000000
19,189,00465283,0500000US19189,19189,Winnebago,1519,19189,12,86,172,0.00154222000,0.00069055200,0.00073627600,0.38144000000,0.35371800000
20,001,00484970,0500000US20001,20001,Allen,1520,20001,9,102,206,0.00115666000,0.00081902700,0.00088181900,0.17089400000,0.13482700000
20,007,00484973,0500000US20007,20007,Barber,1521,20007,1,20,37,0.00012851800,0.00016059400,0.00015838500,-0.11094700000,-0.10410100000
20,041,00484990,0500000US20041,20041,Dickinson,1523,20041,4,169,348,0.00051407300,0.00135702000,0.00148968000,-0.45051000000,-0.48689000000
20,057,00484997,0500000US20057,20057,Ford,1524,20057,23,202,439,0.00295592000,0.00162199000,0.00187922000,0.29138400000,0.22268200000
20,061,00484999,0500000US20061,20061,Geary,1525,20061,28,1541,3787,0.00359851000,0.01237370000,0.01621090000,-0.54940400000,-0.63668700000
20,087,00485008,0500000US20087,20087,Jefferson,1528,20087,11,286,541,0.00141370000,0.00229649000,0.00231585000,-0.23793700000,-0.24189200000
20,091,00485010,0500000US20091,20091,Johnson,1529,20091,511,10685,19457,0.06567280000,0.08579710000,0.08328910000,-0.13286000000,-0.11826000000
20,099,00485014,0500000US20099,20099,Labette,1531,20099,10,187,377,0.00128518000,0.00150155000,0.00161381000,-0.07764300000,-0.11336000000
29,187,00758548,0500000US29187,29187,St. Francois,1532,29187,24,765,1495,0.00308444000,0.00614270000,0.00639961000,-0.33144200000,-0.34955200000
29,211,00758558,0500000US29211,29211,Sullivan,1533,29211,2,20,48,0.00025703600,0.00016059400,0.00020547200,0.23092700000,0.11148800000
29,221,00758563,0500000US29221,29221,Washington,1534,29221,6,311,624,0.00077110900,0.00249723000,0.00267114000,-0.52813400000,-0.55197400000
29,225,00758565,0500000US29225,29225,Webster,1535,29225,6,642,1324,0.00077110900,0.00515505000,0.00566761000,-0.73976100000,-0.76047700000
31,047,00835845,0500000US31047,31047,Dawson,1536,31047,10,280,502,0.00128518000,0.00224831000,0.00214890000,-0.27257200000,-0.25151400000
31,059,00835851,0500000US31059,31059,Fillmore,1537,31059,2,21,38,0.00025703600,0.00016862300,0.00016266600,0.20770900000,0.22485000000
45,081,01248016,0500000US45081,45081,Saluda,1540,45081,14,301,769,0.00179925000,0.00241693000,0.00329184000,-0.14650200000,-0.29317700000
46,011,01265779,0500000US46011,46011,Brookings,1541,46011,71,401,652,0.00912479000,0.00321990000,0.00279100000,0.47833400000,0.53154600000
26,067,01622976,0500000US26067,26067,Ionia,1543,26067,30,896,1734,0.00385555000,0.00719459000,0.00742269000,-0.30217200000,-0.31628500000
26,081,01622983,0500000US26081,26081,Kent,1544,26081,404,9144,16867,0.05192130000,0.07342340000,0.07220220000,-0.17154400000,-0.16339300000
26,101,01622993,0500000US26101,26101,Manistee,1545,26101,4,180,326,0.00051407300,0.00144534000,0.00139550000,-0.47527900000,-0.46158300000
26,111,01622998,0500000US26111,26111,Midland,1546,26111,44,1105,1936,0.00565480000,0.00887279000,0.00828739000,-0.22150900000,-0.18882200000
36,001,00974099,0500000US36001,36001,Albany,1549,36001,364,6234,9985,0.04678060000,0.05005700000,0.04274250000,-0.03383400000,0.04510680000
31,081,00835862,0500000US31081,31081,Hamilton,1550,31081,7,148,257,0.00089962700,0.00118839000,0.00110013000,-0.13829500000,-0.10026400000
39,017,01074021,0500000US39017,39017,Butler,1551,39017,302,6281,11754,0.03881250000,0.05043440000,0.05031510000,-0.13022200000,-0.12905800000
39,019,01074022,0500000US39019,39019,Carroll,1552,39019,19,465,915,0.00244185000,0.00373380000,0.00391682000,-0.20920100000,-0.23196200000
46,027,01265764,0500000US46027,46027,Clay,1553,46027,47,201,309,0.00604035000,0.00161397000,0.00132273000,0.57828500000,0.64071300000
46,031,01265811,0500000US46031,46031,Corson,1554,46031,2,21,54,0.00025703600,0.00016862300,0.00023115600,0.20770900000,0.05301200000
46,047,01265787,0500000US46047,46047,Fall River,1555,46047,2,33,50,0.00025703600,0.00026497900,0.00021403400,-0.01521600000,0.09128580000
26,123,01623004,0500000US26123,26123,Newaygo,1556,26123,14,730,1464,0.00179925000,0.00586166000,0.00626691000,-0.53027800000,-0.55387700000
26,127,01623006,0500000US26127,26127,Oceana,1557,26127,15,411,832,0.00192777000,0.00330020000,0.00356152000,-0.26251700000,-0.29762500000
36,011,00974104,0500000US36011,36011,Cayuga,1560,36011,43,786,1442,0.00552628000,0.00631133000,0.00617273000,-0.06631830000,-0.05525680000
36,021,00974109,0500000US36021,36021,Columbia,1561,36021,25,804,1319,0.00321295000,0.00645586000,0.00564621000,-0.33539900000,-0.27466000000
39,025,01074025,0500000US39025,39025,Clermont,1562,39025,104,3611,6715,0.01336590000,0.02899520000,0.02874470000,-0.36895400000,-0.36520000000
39,029,01074027,0500000US39029,39029,Columbiana,1563,39029,42,1068,2015,0.00539776000,0.00857570000,0.00862556000,-0.22742700000,-0.23017400000
46,061,01266979,0500000US46061,46061,Hanson,1564,46061,2,32,50,0.00025703600,0.00025695000,0.00021403400,0.00016732300,0.09128580000
26,137,01623011,0500000US26137,26137,Otsego,1566,26137,11,217,411,0.00141370000,0.00174244000,0.00175936000,-0.10415900000,-0.10893600000
26,143,01623014,0500000US26143,26143,Roscommon,1567,26143,15,238,417,0.00192777000,0.00191106000,0.00178504000,0.00435289000,0.03844260000
26,157,01623019,0500000US26157,26157,Tuscola,1568,26157,21,720,1326,0.00269888000,0.00578137000,0.00567618000,-0.36349000000,-0.35549600000
26,159,01623020,0500000US26159,26159,Van Buren,1569,26159,56,1306,2481,0.00719702000,0.01048680000,0.01062040000,-0.18603300000,-0.19213700000
36,027,00974112,0500000US36027,36027,Dutchess,1570,36027,226,4017,6670,0.02904510000,0.03225520000,0.02855210000,-0.05236680000,0.00855943000
36,037,00974117,0500000US36037,36037,Genesee,1571,36037,35,703,1161,0.00449814000,0.00564486000,0.00496986000,-0.11305500000,-0.04982260000
36,049,00974123,0500000US36049,36049,Lewis,1572,36049,8,205,405,0.00102815000,0.00164608000,0.00173367000,-0.23106800000,-0.25545500000
39,045,01074035,0500000US39045,39045,Fairfield,1573,39045,86,2671,4950,0.01105260000,0.02144730000,0.02118930000,-0.31983800000,-0.31439500000
39,055,01074040,0500000US39055,39055,Geauga,1574,39055,55,1427,2513,0.00706850000,0.01145840000,0.01075730000,-0.23694700000,-0.20693600000
39,065,01074045,0500000US39065,39065,Hardin,1575,39065,25,364,663,0.00321295000,0.00292280000,0.00283809000,0.04728840000,0.06194970000
39,079,01074052,0500000US39079,39079,Jackson,1576,39079,6,298,638,0.00077110900,0.00239284000,0.00273107000,-0.51256500000,-0.55964000000
31,095,00835869,0500000US31095,31095,Jefferson,1578,31095,4,74,127,0.00051407300,0.00059419600,0.00054364600,-0.07229560000,-0.02795920000
27,001,00663198,0500000US27001,27001,Aitkin,1582,27001,13,148,250,0.00167074000,0.00118839000,0.00107017000,0.16870500000,0.21911300000
27,005,00659448,0500000US27005,27005,Becker,1583,27005,19,512,955,0.00244185000,0.00411119000,0.00408805000,-0.25474300000,-0.25210200000
27,019,00659455,0500000US27019,27019,Carver,1584,27019,84,1777,3341,0.01079550000,0.01426870000,0.01430170000,-0.13857200000,-0.13970500000
36,055,00974126,0500000US36055,36055,Monroe,1585,36055,491,8049,13304,0.06310240000,0.06463090000,0.05695010000,-0.01196640000,0.05124680000
36,057,00974127,0500000US36057,36057,Montgomery,1586,36057,16,733,1342,0.00205629000,0.00588575000,0.00574467000,-0.48217600000,-0.47281100000
39,099,01074062,0500000US39099,39099,Mahoning,1587,39099,154,2589,4484,0.01979180000,0.02078880000,0.01919450000,-0.02456840000,0.01532080000
39,109,01074067,0500000US39109,39109,Miami,1588,39109,56,1431,2589,0.00719702000,0.01149050000,0.01108270000,-0.22975100000,-0.21256800000
39,125,01074075,0500000US39125,39125,Paulding,1589,39125,11,270,533,0.00141370000,0.00216801000,0.00228160000,-0.21060000000,-0.23486600000
31,151,00835897,0500000US31151,31151,Saline,1590,31151,14,156,289,0.00179925000,0.00125263000,0.00123712000,0.17910900000,0.18513200000
31,155,00835899,0500000US31155,31155,Saunders,1591,31155,12,366,681,0.00154222000,0.00293886000,0.00291514000,-0.31167500000,-0.30801200000
27,035,00659463,0500000US27035,27035,Crow Wing,1593,27035,31,849,1567,0.00398406000,0.00681720000,0.00670782000,-0.26229700000,-0.25475000000
27,055,00659473,0500000US27055,27055,Houston,1594,27055,8,167,290,0.00102815000,0.00134096000,0.00124140000,-0.13203700000,-0.09396140000
27,085,00659491,0500000US27085,27085,McLeod,1595,27085,18,458,888,0.00231333000,0.00367759000,0.00380124000,-0.22772100000,-0.24333800000
36,079,00974138,0500000US36079,36079,Putnam,1596,36079,67,1726,2924,0.00861072000,0.01385920000,0.01251670000,-0.23357800000,-0.18487700000
36,087,00974142,0500000US36087,36087,Rockland,1597,36087,179,3882,6865,0.02300480000,0.03117120000,0.02938680000,-0.15073800000,-0.12181300000
36,097,00974146,0500000US36097,36097,Schuyler,1598,36097,6,281,502,0.00077110900,0.00225634000,0.00214890000,-0.49058800000,-0.47184500000
39,139,01074082,0500000US39139,39139,Richland,1599,39139,64,1496,2777,0.00822516000,0.01201240000,0.01188740000,-0.18713900000,-0.18208700000
39,149,01074087,0500000US39149,39149,Shelby,1600,39149,21,645,1234,0.00269888000,0.00517914000,0.00528235000,-0.31483300000,-0.32369300000
39,155,01074089,0500000US39155,39155,Trumbull,1601,39155,124,2096,3735,0.01593630000,0.01683020000,0.01598830000,-0.02728090000,-0.00162882000
31,185,00835914,0500000US31185,31185,York,1602,31185,6,96,158,0.00077110900,0.00077084900,0.00067634700,0.00016862600,0.06546800000
32,019,00858645,0500000US32019,32019,Lyon,1604,32019,7,1111,2214,0.00089962700,0.00892097000,0.00947742000,-0.81678800000,-0.82661200000
32,027,00858646,0500000US32027,32027,Pershing,1605,32027,2,83,178,0.00025703600,0.00066646300,0.00076196000,-0.44334300000,-0.49551100000
27,109,00659500,0500000US27109,27109,Olmsted,1606,27109,75,1928,3344,0.00963886000,0.01548120000,0.01431460000,-0.23257700000,-0.19520100000
27,115,00659503,0500000US27115,27115,Pine,1607,27115,12,433,810,0.00154222000,0.00347685000,0.00346735000,-0.38545600000,-0.38429000000
27,125,00659508,0500000US27125,27125,Red Lake,1608,27125,1,60,119,0.00012851800,0.00048178100,0.00050940000,-0.57883600000,-0.59707000000
36,101,00974148,0500000US36101,36101,Steuben,1609,36101,56,867,1577,0.00719702000,0.00696173000,0.00675063000,0.01661800000,0.03200470000
36,117,00974156,0500000US36117,36117,Wayne,1610,36117,36,1259,2163,0.00462665000,0.01010940000,0.00925910000,-0.37206400000,-0.33361200000
39,165,01074094,0500000US39165,39165,Warren,1611,39165,184,4551,8346,0.02364730000,0.03654310000,0.03572650000,-0.21425000000,-0.20344300000
39,169,01074096,0500000US39169,39169,Wayne,1612,39169,62,1270,2331,0.00796813000,0.01019770000,0.00997825000,-0.12273400000,-0.11200700000
40,009,01101792,0500000US40009,40009,Beckham,1613,40009,7,213,493,0.00089962700,0.00171032000,0.00211037000,-0.31061700000,-0.40224100000
33,001,00873174,0500000US33001,33001,Belknap,1614,33001,32,1187,2016,0.00411258000,0.00953123000,0.00862984000,-0.39715100000,-0.35450600000
35,049,00933322,0500000US35049,35049,Santa Fe,1615,35049,60,2200,3818,0.00771109000,0.01766530000,0.01634360000,-0.39226300000,-0.35887000000
27,159,00659524,0500000US27159,27159,Wadena,1617,27159,8,163,330,0.00102815000,0.00130884000,0.00141262000,-0.12010700000,-0.15752000000
28,005,00695727,0500000US28005,28005,Amite,1618,28005,5,110,253,0.00064259100,0.00088326500,0.00108301000,-0.15773000000,-0.25522600000
37,003,01008532,0500000US37003,37003,Alexander,1619,37003,13,442,891,0.00167074000,0.00354912000,0.00381408000,-0.35985300000,-0.39077700000
37,033,01008542,0500000US37033,37033,Caswell,1620,37033,7,345,741,0.00089962700,0.00277024000,0.00317198000,-0.50972200000,-0.55809700000
40,019,01101797,0500000US40019,40019,Carter,1621,40019,20,596,1231,0.00257036000,0.00478569000,0.00526951000,-0.30115800000,-0.34428500000
40,033,01101804,0500000US40033,40033,Cotton,1622,40033,3,85,173,0.00038555500,0.00068252300,0.00074055700,-0.27804000000,-0.31524600000
40,049,01101812,0500000US40049,40049,Garvin,1623,40049,15,397,852,0.00192777000,0.00318778000,0.00364714000,-0.24631000000,-0.30841200000
21,117,00516905,0500000US21117,21117,Kenton,1624,21117,116,3924,7411,0.01490810000,0.03150850000,0.03172410000,-0.35763900000,-0.36060900000
21,137,00516915,0500000US21137,21137,Lincoln,1625,21137,7,330,696,0.00089962700,0.00264979000,0.00297935000,-0.49308500000,-0.53615200000
28,025,00695737,0500000US28025,28025,Clay,1626,28025,5,178,381,0.00064259100,0.00142928000,0.00163094000,-0.37970000000,-0.43472000000
28,035,00695742,0500000US28035,28035,Forrest,1627,28035,108,1878,3929,0.01388000000,0.01507970000,0.01681880000,-0.04142650000,-0.09573010000
28,067,00695757,0500000US28067,28067,Jones,1628,28067,30,841,1896,0.00385555000,0.00675296000,0.00811616000,-0.27312100000,-0.35589000000
37,063,01008550,0500000US37063,37063,Durham,1629,37063,302,7716,14542,0.03881250000,0.06195700000,0.06224960000,-0.22967800000,-0.23190800000
37,077,01008556,0500000US37077,37077,Granville,1630,37077,23,787,1689,0.00295592000,0.00631936000,0.00723006000,-0.36262400000,-0.41961000000
37,157,01008582,0500000US37157,37157,Rockingham,1631,37157,35,908,1777,0.00449814000,0.00729095000,0.00760676000,-0.23689800000,-0.25680700000
40,059,01101817,0500000US40059,40059,Harper,1632,40059,2,20,53,0.00025703600,0.00016059400,0.00022687600,0.23092700000,0.06232540000
40,063,01101819,0500000US40063,40063,Hughes,1633,40063,5,67,150,0.00064259100,0.00053798800,0.00064210100,0.08860310000,0.00038140800
40,073,01101824,0500000US40073,40073,Kingfisher,1634,40073,11,207,412,0.00141370000,0.00166214000,0.00176364000,-0.08077140000,-0.11013600000
21,161,00516924,0500000US21161,21161,Mason,1635,21161,10,164,350,0.00128518000,0.00131687000,0.00149824000,-0.01217890000,-0.07654610000
21,191,00516942,0500000US21191,21191,Pendleton,1636,21191,8,206,453,0.00102815000,0.00165411000,0.00193915000,-0.23337000000,-0.30701300000
28,077,00695762,0500000US28077,28077,Lawrence,1637,28077,6,100,217,0.00077110900,0.00080296800,0.00092890700,-0.02023980000,-0.09282150000
28,081,00695764,0500000US28081,28081,Lee,1638,28081,63,1260,2783,0.00809665000,0.01011740000,0.01191310000,-0.11094500000,-0.19073000000
28,091,00695769,0500000US28091,28091,Marion,1639,28091,11,336,777,0.00141370000,0.00269797000,0.00332608000,-0.31234800000,-0.40347400000
28,097,00711757,0500000US28097,28097,Montgomery,1640,28097,11,82,202,0.00141370000,0.00065843400,0.00086469600,0.36448700000,0.24096100000
37,187,01026331,0500000US37187,37187,Washington,1641,37187,1,87,211,0.00012851800,0.00069858200,0.00090322200,-0.68923200000,-0.75087100000
38,003,01034225,0500000US38003,38003,Barnes,1642,38003,4,88,157,0.00051407300,0.00070661200,0.00067206600,-0.15773000000,-0.13319900000
40,103,01101839,0500000US40103,40103,Noble,1645,40103,6,93,204,0.00077110900,0.00074676000,0.00087325800,0.01604160000,-0.06212050000
40,119,01101847,0500000US40119,40119,Payne,1646,40119,149,1264,2301,0.01914920000,0.01014950000,0.00984983000,0.30717100000,0.32067900000
21,207,00516950,0500000US21207,21207,Russell,1648,21207,5,128,298,0.00064259100,0.00102780000,0.00127564000,-0.23061000000,-0.33001700000
21,221,00516957,0500000US21221,21221,Trigg,1649,21221,5,133,302,0.00064259100,0.00106795000,0.00129276000,-0.24866900000,-0.33594400000
22,021,00558477,0500000US22021,22021,Caldwell,1650,22021,2,67,145,0.00025703600,0.00053798800,0.00062069800,-0.35338800000,-0.41431900000
22,077,00559449,0500000US22077,22077,Pointe Coupee,1651,22077,6,266,591,0.00077110900,0.00213589000,0.00252988000,-0.46948100000,-0.53280100000
28,111,00695778,0500000US28111,28111,Perry,1652,28111,1,137,320,0.00012851800,0.00110007000,0.00136982000,-0.79078800000,-0.82845300000
28,161,00695801,0500000US28161,28161,Yalobusha,1653,28161,4,170,380,0.00051407300,0.00136505000,0.00162666000,-0.45285900000,-0.51972200000
29,001,00765805,0500000US29001,29001,Adair,1654,29001,29,203,370,0.00372703000,0.00163002000,0.00158385000,0.39144900000,0.40354500000
29,003,00758456,0500000US29003,29003,Andrew,1655,29003,5,309,611,0.00064259100,0.00248117000,0.00261549000,-0.58857900000,-0.60554000000
38,043,01034206,0500000US38043,38043,Kidder,1656,38043,1,24,48,0.00012851800,0.00019271200,0.00020547200,-0.19983800000,-0.23040800000
38,057,01034233,0500000US38057,38057,Mercer,1657,38057,4,77,129,0.00051407300,0.00061828500,0.00055220700,-0.09203090000,-0.03576360000
38,073,01035301,0500000US38073,38073,Ransom,1658,38073,5,59,93,0.00064259100,0.00047375100,0.00039810300,0.15124400000,0.23492800000
40,129,01101852,0500000US40129,40129,Roger Mills,1659,40129,1,44,89,0.00012851800,0.00035330600,0.00038098000,-0.46653600000,-0.49551100000
40,153,01101864,0500000US40153,40153,Woodward,1660,40153,9,101,206,0.00115666000,0.00081099700,0.00088181900,0.17567200000,0.13482700000
22,007,00558414,0500000US22007,22007,Assumption,1661,22007,5,349,756,0.00064259100,0.00280236000,0.00323619000,-0.62693800000,-0.66866300000
22,023,00558488,0500000US22023,22023,Cameron,1662,22023,2,171,346,0.00025703600,0.00137307000,0.00148111000,-0.68463900000,-0.70424100000
29,007,00758458,0500000US29007,29007,Audrain,1663,29007,3,190,355,0.00038555500,0.00152564000,0.00151964000,-0.59653000000,-0.59525900000
29,009,00758459,0500000US29009,29009,Barry,1664,29009,10,601,1282,0.00128518000,0.00482584000,0.00548783000,-0.57938900000,-0.62050000000
29,043,00758476,0500000US29043,29043,Christian,1666,29043,44,1637,3350,0.00565480000,0.01314460000,0.01434030000,-0.39840600000,-0.43438100000
