STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,t_ratio,r_ratio,index
40,063,01101819,0500000US40063,40063,Hughes,1633,40063,3.00000000000,67,0.00002758040,0.00001264850,0.371
40,073,01101824,0500000US40073,40073,Kingfisher,1634,40073,8.00000000000,207,0.00007354770,0.00003907820,0.306
21,161,00516924,0500000US21161,21161,Mason,1635,21161,4.00000000000,164,0.00003677380,0.00003096050,0.086
21,191,00516942,0500000US21191,21191,Pendleton,1636,21191,5.00000000000,206,0.00004596730,0.00003888940,0.083
28,077,00695762,0500000US28077,28077,Lawrence,1637,28077,6.00000000000,100,0.00005516070,0.00001887830,0.490
28,081,00695764,0500000US28081,28081,Lee,1638,28081,28.00000000000,1260,0.00025741700,0.00023786700,0.039
28,091,00695769,0500000US28091,28091,Marion,1639,28091,4.00000000000,230,0.00003677380,0.00004342020,-0.083
28,097,00711757,0500000US28097,28097,Montgomery,1640,28097,7.00000000000,82,0.00006435420,0.00001548020,0.612
37,187,01026331,0500000US37187,37187,Washington,1641,37187,0.00000000000,87,0.00000000000,0.00001642420,-1.000
38,003,01034225,0500000US38003,38003,Barnes,1642,38003,4.00000000000,88,0.00003677380,0.00001661290,0.378
40,103,01101839,0500000US40103,40103,Noble,1645,40103,0.00000000000,93,0.00000000000,0.00001755690,-1.000
40,119,01101847,0500000US40119,40119,Payne,1646,40119,80.00000000000,1264,0.00073547700,0.00023862200,0.510
21,207,00516950,0500000US21207,21207,Russell,1648,21207,2.00000000000,128,0.00001838690,0.00002416430,-0.136
21,221,00516957,0500000US21221,21221,Trigg,1649,21221,2.00000000000,133,0.00001838690,0.00002510820,-0.155
22,021,00558477,0500000US22021,22021,Caldwell,1650,22021,1.00000000000,67,0.00000919346,0.00001264850,-0.158
22,077,00559449,0500000US22077,22077,Pointe Coupee,1651,22077,3.00000000000,266,0.00002758040,0.00005021640,-0.291
28,111,00695778,0500000US28111,28111,Perry,1652,28111,1.00000000000,137,0.00000919346,0.00002586330,-0.476
28,161,00695801,0500000US28161,28161,Yalobusha,1653,28161,4.00000000000,170,0.00003677380,0.00003209320,0.068
29,001,00765805,0500000US29001,29001,Adair,1654,29001,16.00000000000,203,0.00014709500,0.00003832300,0.587
29,003,00758456,0500000US29003,29003,Andrew,1655,29003,4.00000000000,309,0.00003677380,0.00005833410,-0.227
38,043,01034206,0500000US38043,38043,Kidder,1656,38043,1.00000000000,24,0.00000919346,0.00000453080,0.340
38,057,01034233,0500000US38057,38057,Mercer,1657,38057,3.00000000000,77,0.00002758040,0.00001453630,0.310
38,073,01035301,0500000US38073,38073,Ransom,1658,38073,4.00000000000,59,0.00003677380,0.00001113820,0.535
40,129,01101852,0500000US40129,40129,Roger Mills,1659,40129,0.00000000000,44,0.00000000000,0.00000830647,-1.000
40,153,01101864,0500000US40153,40153,Woodward,1660,40153,7.00000000000,101,0.00006435420,0.00001906710,0.543
22,007,00558414,0500000US22007,22007,Assumption,1661,22007,3.00000000000,349,0.00002758040,0.00006588540,-0.410
22,023,00558488,0500000US22023,22023,Cameron,1662,22023,1.00000000000,171,0.00000919346,0.00003228200,-0.557
29,007,00758458,0500000US29007,29007,Audrain,1663,29007,2.00000000000,190,0.00001838690,0.00003586890,-0.322
29,009,00758459,0500000US29009,29009,Barry,1664,29009,5.00000000000,601,0.00004596730,0.00011345900,-0.423
29,043,00758476,0500000US29043,29043,Christian,1666,29043,24.00000000000,1637,0.00022064300,0.00030903800,-0.167
38,101,01034231,0500000US38101,38101,Ward,1669,38101,22.00000000000,907,0.00020225600,0.00017122700,0.083
41,027,01155131,0500000US41027,41027,Hood River,1671,41027,2.00000000000,274,0.00001838690,0.00005172670,-0.476
41,029,01135853,0500000US41029,41029,Jackson,1672,41029,39.00000000000,2398,0.00035854500,0.00045270300,-0.116
22,061,00558077,0500000US22061,22061,Lincoln,1673,22061,42.00000000000,642,0.00038612500,0.00012119900,0.522
22,087,01629542,0500000US22087,22087,St. Bernard,1674,22087,14.00000000000,636,0.00012870800,0.00012006600,0.035
23,005,00581288,0500000US23005,23005,Cumberland,1675,23005,112.00000000000,4960,0.00102967000,0.00093636600,0.047
23,029,00581300,0500000US23029,23029,Washington,1676,23029,3.00000000000,198,0.00002758040,0.00003737910,-0.151
24,029,00593907,0500000US24029,24029,Kent,1677,24029,8.00000000000,172,0.00007354770,0.00003247080,0.387
29,053,00758481,0500000US29053,29053,Cooper,1678,29053,6.00000000000,167,0.00005516070,0.00003152680,0.273
29,077,00758493,0500000US29077,29077,Greene,1680,29077,108.00000000000,4719,0.00099289300,0.00089086900,0.054
39,001,01074014,0500000US39001,39001,Adams,1681,39001,11.00000000000,213,0.00010112800,0.00004021090,0.431
39,003,01074015,0500000US39003,39003,Allen,1682,39003,49.00000000000,1023,0.00045047900,0.00019312500,0.400
39,007,01074017,0500000US39007,39007,Ashtabula,1683,39007,32.00000000000,916,0.00029419100,0.00017292600,0.260
41,049,01135860,0500000US41049,41049,Morrow,1684,41049,0.00000000000,126,0.00000000000,0.00002378670,-1.000
41,057,01135864,0500000US41057,41057,Tillamook,1685,41057,0.00000000000,302,0.00000000000,0.00005701260,-1.000
24,510,01702381,0500000US24510,24510,Baltimore,1686,24510,247.00000000000,16780,0.00227078000,0.00316779000,-0.165
25,019,00606936,0500000US25019,25019,Nantucket,1687,25019,9.00000000000,62,0.00008274110,0.00001170460,0.752
29,093,00758501,0500000US29093,29093,Iron,1688,29093,2.00000000000,103,0.00001838690,0.00001944470,-0.028
29,097,00758503,0500000US29097,29097,Jasper,1689,29097,32.00000000000,1596,0.00029419100,0.00030129800,-0.012
30,083,01715338,0500000US30083,30083,Richland,1690,30083,7.00000000000,117,0.00006435420,0.00002208770,0.489
30,099,01720018,0500000US30099,30099,Teton,1691,30099,2.00000000000,39,0.00001838690,0.00000736255,0.428
41,063,01155135,0500000US41063,41063,Wallowa,1695,41063,0.00000000000,23,0.00000000000,0.00000434202,-1.000
42,021,01213662,0500000US42021,42021,Cambria,1696,42021,44.00000000000,887,0.00040451200,0.00016745100,0.414
26,011,01622948,0500000US26011,26011,Arenac,1697,26011,2.00000000000,202,0.00001838690,0.00003813430,-0.349
26,017,01622951,0500000US26017,26017,Bay,1698,26017,33.00000000000,1222,0.00030338400,0.00023069300,0.136
29,107,00758508,0500000US29107,29107,Lafayette,1699,29107,5.00000000000,447,0.00004596730,0.00008438620,-0.295
29,137,00758523,0500000US29137,29137,Monroe,1700,29137,1.00000000000,90,0.00000919346,0.00001699050,-0.298
31,025,00835834,0500000US31025,31025,Cass,1701,31025,5.00000000000,452,0.00004596730,0.00008533010,-0.300
31,035,00835839,0500000US31035,31035,Clay,1703,31035,2.00000000000,54,0.00001838690,0.00001019430,0.287
42,075,01214034,0500000US42075,42075,Lebanon,1704,42075,31.00000000000,1365,0.00028499700,0.00025768900,0.050
42,085,01213678,0500000US42085,42085,Mercer,1705,42085,42.00000000000,947,0.00038612500,0.00017877800,0.367
42,115,01213688,0500000US42115,42115,Susquehanna,1706,42115,6.00000000000,510,0.00005516070,0.00009627960,-0.272
44,001,01219777,0500000US44001,44001,Bristol,1707,44001,43.00000000000,829,0.00039531900,0.00015650100,0.433
26,027,01622956,0500000US26027,26027,Cass,1708,26027,23.00000000000,967,0.00021145000,0.00018255400,0.073
26,031,01622958,0500000US26031,26031,Cheboygan,1709,26031,4.00000000000,211,0.00003677380,0.00003983330,-0.040
26,057,01622971,0500000US26057,26057,Gratiot,1710,26057,16.00000000000,432,0.00014709500,0.00008155440,0.287
29,147,00758528,0500000US29147,29147,Nodaway,1711,29147,26.00000000000,136,0.00023903000,0.00002567450,0.806
29,163,00758536,0500000US29163,29163,Pike,1713,29163,1.00000000000,111,0.00000919346,0.00002095500,-0.390
31,037,00835840,0500000US31037,31037,Colfax,1714,31037,1.00000000000,133,0.00000919346,0.00002510820,-0.464
31,041,00835842,0500000US31041,31041,Custer,1715,31041,1.00000000000,32,0.00000919346,0.00000604107,0.207
31,043,00835843,0500000US31043,31043,Dakota,1716,31043,14.00000000000,399,0.00012870800,0.00007532460,0.262
45,011,01247983,0500000US45011,45011,Barnwell,1717,45011,8.00000000000,226,0.00007354770,0.00004266510,0.266
45,037,01247999,0500000US45037,45037,Edgefield,1718,45037,4.00000000000,354,0.00003677380,0.00006682930,-0.290
05,087,00069165,0500000US05087,05087,Madison,1719,5087,3.00000000000,248,0.00002758040,0.00004681830,-0.259
05,097,00069168,0500000US05097,05097,Montgomery,1720,5097,2.00000000000,82,0.00001838690,0.00001548020,0.086
05,101,00069900,0500000US05101,05101,Newton,1721,5101,1.00000000000,86,0.00000919346,0.00001623540,-0.277
05,113,00069175,0500000US05113,05113,Polk,1722,5113,4.00000000000,53,0.00003677380,0.00001000550,0.572
47,011,01639727,0500000US47011,47011,Bradley,1723,47011,33.00000000000,1061,0.00030338400,0.00020029900,0.205
51,115,01480145,0500000US51115,51115,Mathews,1724,51115,2.00000000000,65,0.00001838690,0.00001227090,0.199
51,580,01789069,0500000US51580,51580,Covington,1725,51580,2.00000000000,104,0.00001838690,0.00001963350,-0.033
51,595,01498422,0500000US51595,51595,Emporia,1726,51595,3.00000000000,107,0.00002758040,0.00002019980,0.154
51,640,01498426,0500000US51640,51640,Galax,1727,51640,1.00000000000,175,0.00000919346,0.00003303710,-0.565
05,127,00069179,0500000US05127,05127,Scott,1730,5127,1.00000000000,89,0.00000919346,0.00001680170,-0.293
05,137,00069902,0500000US05137,05137,Stone,1731,5137,3.00000000000,21,0.00002758040,0.00000396445,0.749
47,051,01639744,0500000US47051,47051,Franklin,1732,47051,10.00000000000,515,0.00009193460,0.00009722350,-0.028
47,061,01639748,0500000US47061,47061,Grundy,1733,47061,1.00000000000,134,0.00000919346,0.00002529700,-0.467
51,670,01498428,0500000US51670,51670,Hopewell,1734,51670,6.00000000000,646,0.00005516070,0.00012195400,-0.377
51,690,01789072,0500000US51690,51690,Martinsville,1735,51690,9.00000000000,271,0.00008274110,0.00005116030,0.236
51,710,01498557,0500000US51710,51710,Norfolk,1736,51710,157.00000000000,8470,0.00144337000,0.00159900000,-0.051
51,750,01498438,0500000US51750,51750,Radford,1737,51750,53.00000000000,282,0.00048725300,0.00005323690,0.803
05,143,00069905,0500000US05143,05143,Washington,1740,5143,104.00000000000,3328,0.00095612000,0.00062827100,0.207
06,075,00277302,0500000US06075,06075,San Francisco,1741,6075,623.00000000000,28652,0.00572752000,0.00540902000,0.029
47,075,01639753,0500000US47075,47075,Haywood,1742,47075,4.00000000000,231,0.00003677380,0.00004360900,-0.085
47,101,01639765,0500000US47101,47101,Lewis,1743,47101,1.00000000000,65,0.00000919346,0.00001227090,-0.143
51,775,01789074,0500000US51775,51775,Salem,1744,51775,15.00000000000,731,0.00013790200,0.00013800100,0.000
53,001,01531601,0500000US53001,53001,Adams,1745,53001,2.00000000000,274,0.00001838690,0.00005172670,-0.476
53,027,01531823,0500000US53027,53027,Grays Harbor,1746,53027,8.00000000000,949,0.00007354770,0.00017915500,-0.418
53,033,01531933,0500000US53033,53033,King,1747,53033,531.00000000000,43479,0.00488173000,0.00820811000,-0.254
08,003,00198117,0500000US08003,08003,Alamosa,1751,8003,5.00000000000,207,0.00004596730,0.00003907820,0.081
18,141,00452855,0500000US18141,18141,St. Joseph,1752,18141,127.00000000000,3047,0.00116757000,0.00057522300,0.340
18,145,00450387,0500000US18145,18145,Shelby,1753,18145,12.00000000000,717,0.00011032100,0.00013535800,-0.102
18,149,00450389,0500000US18149,18149,Starke,1754,18149,2.00000000000,316,0.00001838690,0.00005965560,-0.529
47,131,01639779,0500000US47131,47131,Obion,1755,47131,8.00000000000,296,0.00007354770,0.00005587990,0.137
47,171,01648582,0500000US47171,47171,Unicoi,1756,47171,3.00000000000,228,0.00002758040,0.00004304260,-0.219
53,039,01529219,0500000US53039,53039,Klickitat,1757,53039,1.00000000000,263,0.00000919346,0.00004965000,-0.688
53,071,01531819,0500000US53071,53071,Walla Walla,1758,53071,6.00000000000,679,0.00005516070,0.00012818400,-0.398
54,023,01697238,0500000US54023,54023,Grant,1759,54023,2.00000000000,56,0.00001838690,0.00001057190,0.270
54,037,01550025,0500000US54037,54037,Jefferson,1760,54037,21.00000000000,728,0.00019306300,0.00013743400,0.168
54,053,01560254,0500000US54053,54053,Mason,1761,54053,12.00000000000,153,0.00011032100,0.00002888390,0.585
54,103,01717836,0500000US54103,54103,Wetzel,1762,54103,2.00000000000,126,0.00001838690,0.00002378670,-0.128
18,151,00450390,0500000US18151,18151,Steuben,1765,18151,22.00000000000,474,0.00020225600,0.00008948340,0.387
19,103,00465240,0500000US19103,19103,Johnson,1766,19103,111.00000000000,2456,0.00102047000,0.00046365200,0.375
19,121,00465249,0500000US19121,19121,Madison,1767,19121,1.00000000000,237,0.00000919346,0.00004474170,-0.659
19,127,00465252,0500000US19127,19127,Marshall,1768,19127,14.00000000000,376,0.00012870800,0.00007098260,0.289
48,031,01383801,0500000US48031,48031,Blanco,1770,48031,4.00000000000,111,0.00003677380,0.00002095500,0.274
55,013,01581066,0500000US55013,55013,Burnett,1772,55013,2.00000000000,115,0.00001838690,0.00002171010,-0.083
55,033,01581076,0500000US55033,55033,Dunn,1773,55033,35.00000000000,713,0.00032177100,0.00013460300,0.410
18,169,00450399,0500000US18169,18169,Wabash,1778,18169,19.00000000000,317,0.00017467600,0.00005984430,0.490
18,179,00450337,0500000US18179,18179,Wells,1780,18179,5.00000000000,304,0.00004596730,0.00005739020,-0.111
19,001,00465190,0500000US19001,19001,Adair,1781,19001,3.00000000000,84,0.00002758040,0.00001585780,0.270
48,085,01383828,0500000US48085,48085,Collin,1782,48085,407.00000000000,23978,0.00374174000,0.00452665000,-0.095
55,053,01581086,0500000US55053,55053,Jackson,1786,55053,4.00000000000,224,0.00003677380,0.00004228750,-0.070
55,067,01581093,0500000US55067,55067,Langlade,1787,55067,1.00000000000,139,0.00000919346,0.00002624090,-0.481
55,085,01581103,0500000US55085,55085,Oneida,1788,55085,3.00000000000,377,0.00002758040,0.00007117140,-0.441
55,089,01581105,0500000US55089,55089,Ozaukee,1789,55089,27.00000000000,1434,0.00024822300,0.00027071500,-0.043
19,033,00465206,0500000US19033,19033,Cerro Gordo,1792,19033,17.00000000000,472,0.00015628900,0.00008910580,0.274
19,043,00465210,0500000US19043,19043,Clayton,1793,19043,2.00000000000,184,0.00001838690,0.00003473620,-0.308
19,047,00465212,0500000US19047,19047,Crawford,1794,19047,13.00000000000,115,0.00011951500,0.00002171010,0.693
19,053,00465215,0500000US19053,19053,Decatur,1795,19053,15.00000000000,48,0.00013790200,0.00000906160,0.877
48,121,01383847,0500000US48121,48121,Denton,1796,48121,406.00000000000,21876,0.00373254000,0.00412983000,-0.051
48,145,01383858,0500000US48145,48145,Falls,1797,48145,4.00000000000,228,0.00003677380,0.00004304260,-0.079
55,099,01581110,0500000US55099,55099,Price,1798,55099,0.00000000000,55,0.00000000000,0.00001038310,-1.000
55,105,01581113,0500000US55105,55105,Rock,1799,55105,25.00000000000,1655,0.00022983600,0.00031243700,-0.152
55,115,01581117,0500000US55115,55115,Shawano,1800,55115,3.00000000000,589,0.00002758040,0.00011119300,-0.603
55,119,01581119,0500000US55119,55119,Taylor,1801,55119,2.00000000000,175,0.00001838690,0.00003303710,-0.285
19,131,00465254,0500000US19131,19131,Mitchell,1805,19131,0.00000000000,43,0.00000000000,0.00000811769,-1.000
19,137,00465257,0500000US19137,19137,Montgomery,1806,19137,4.00000000000,51,0.00003677380,0.00000962796,0.585
19,141,00465259,0500000US19141,19141,O'Brien,1807,19141,5.00000000000,114,0.00004596730,0.00002152130,0.362
20,205,00485063,0500000US20205,20205,Wilson,1808,20205,2.00000000000,92,0.00001838690,0.00001736810,0.028
20,209,00485065,0500000US20209,20209,Wyandotte,1809,20209,47.00000000000,3287,0.00043209300,0.00062053100,-0.179
48,147,01383859,0500000US48147,48147,Fannin,1810,48147,6.00000000000,500,0.00005516070,0.00009439170,-0.262
48,153,01383862,0500000US48153,48153,Floyd,1812,48153,2.00000000000,82,0.00001838690,0.00001548020,0.086
48,163,01383867,0500000US48163,48163,Frio,1813,48163,6.00000000000,154,0.00005516070,0.00002907260,0.310
48,175,01383873,0500000US48175,48175,Goliad,1814,48175,3.00000000000,70,0.00002758040,0.00001321480,0.352
48,189,01383880,0500000US48189,48189,Hale,1815,48189,14.00000000000,512,0.00012870800,0.00009665710,0.142
55,139,01581129,0500000US55139,55139,Winnebago,1816,55139,66.00000000000,3005,0.00060676800,0.00056729400,0.034
56,017,01605074,0500000US56017,56017,Hot Springs,1817,56017,1.00000000000,21,0.00000919346,0.00000396445,0.397
56,037,01609192,0500000US56037,56037,Sweetwater,1819,56037,5.00000000000,453,0.00004596730,0.00008551890,-0.301
01,045,00161548,0500000US01045,01045,Dale,1820,1045,15.00000000000,994,0.00013790200,0.00018765100,-0.153
01,075,00161563,0500000US01075,01075,Lamar,1821,1075,1.00000000000,88,0.00000919346,0.00001661290,-0.288
19,005,00465192,0500000US19005,19005,Allamakee,1822,19005,1.00000000000,64,0.00000919346,0.00001208210,-0.136
19,015,00465197,0500000US19015,19015,Boone,1823,19015,13.00000000000,328,0.00011951500,0.00006192100,0.317
19,031,00465205,0500000US19031,19031,Cedar,1825,19031,3.00000000000,240,0.00002758040,0.00004530800,-0.243
48,255,01383913,0500000US48255,48255,Karnes,1827,48255,7.00000000000,112,0.00006435420,0.00002114370,0.505
48,259,01383915,0500000US48259,48259,Kendall,1828,48259,7.00000000000,768,0.00006435420,0.00014498600,-0.385
56,041,01605084,0500000US56041,56041,Uinta,1830,56041,0.00000000000,133,0.00000000000,0.00002510820,-1.000
56,045,01605086,0500000US56045,56045,Weston,1831,56045,3.00000000000,27,0.00002758040,0.00000509715,0.688
01,079,00161565,0500000US01079,01079,Lawrence,1833,1079,9.00000000000,412,0.00008274110,0.00007777880,0.031
01,083,00161567,0500000US01083,01083,Limestone,1834,1083,15.00000000000,1103,0.00013790200,0.00020822800,-0.203
19,067,00465222,0500000US19067,19067,Floyd,1835,19067,5.00000000000,141,0.00004596730,0.00002661850,0.267
19,073,00465225,0500000US19073,19073,Greene,1836,19073,1.00000000000,48,0.00000919346,0.00000906160,0.007
19,077,00465227,0500000US19077,19077,Guthrie,1837,19077,4.00000000000,165,0.00003677380,0.00003114930,0.083
19,083,00465230,0500000US19083,19083,Hardin,1838,19083,7.00000000000,134,0.00006435420,0.00002529700,0.436
19,087,00465232,0500000US19087,19087,Henry,1839,19087,4.00000000000,151,0.00003677380,0.00002850630,0.127
19,093,00465235,0500000US19093,19093,Ida,1840,19093,1.00000000000,23,0.00000919346,0.00000434202,0.358
48,285,01383928,0500000US48285,48285,Lavaca,1842,48285,8.00000000000,241,0.00007354770,0.00004549680,0.236
01,093,00161573,0500000US01093,01093,Marion,1846,1093,7.00000000000,252,0.00006435420,0.00004757340,0.150
01,105,00161579,0500000US01105,01105,Perry,1847,1105,12.00000000000,88,0.00011032100,0.00001661290,0.738
01,125,00161588,0500000US01125,01125,Tuscaloosa,1848,1125,203.00000000000,2059,0.00186627000,0.00038870500,0.655
21,009,00516851,0500000US21009,21009,Barren,1849,21009,7.00000000000,450,0.00006435420,0.00008495250,-0.138
21,015,00516854,0500000US21015,21015,Boone,1850,21015,51.00000000000,2650,0.00046886600,0.00050027600,-0.032
48,299,01383935,0500000US48299,48299,Llano,1851,48299,8.00000000000,310,0.00007354770,0.00005852290,0.114
48,309,01383946,0500000US48309,48309,McLennan,1852,48309,95.00000000000,2906,0.00087337800,0.00054860500,0.228
48,325,01383948,0500000US48325,48325,Medina,1853,48325,18.00000000000,658,0.00016548200,0.00012421900,0.142
01,133,00161592,0500000US01133,01133,Winston,1856,1133,3.00000000000,285,0.00002758040,0.00005380330,-0.322
02,013,01419964,0500000US02013,02013,Aleutians East,1857,2013,0.00000000000,48,0.00000000000,0.00000906160,-1.000
02,130,01419973,0500000US02130,02130,Ketchikan Gateway,1859,2130,4.00000000000,96,0.00003677380,0.00001812320,0.340
02,185,01419978,0500000US02185,02185,North Slope,1860,2185,8.00000000000,79,0.00007354770,0.00001491390,0.663
18,067,00450360,0500000US18067,18067,Howard,1862,18067,19.00000000000,844,0.00017467600,0.00015933300,0.046
18,075,00450362,0500000US18075,18075,Jay,1863,18075,5.00000000000,218,0.00004596730,0.00004115480,0.055
18,081,00450365,0500000US18081,18081,Johnson,1864,18081,56.00000000000,3358,0.00051483400,0.00063393500,-0.104
48,363,01383967,0500000US48363,48363,Palo Pinto,1865,48363,7.00000000000,292,0.00006435420,0.00005512480,0.077
48,369,01383970,0500000US48369,48369,Parmer,1866,48369,2.00000000000,136,0.00001838690,0.00002567450,-0.165
48,399,01383985,0500000US48399,48399,Runnels,1868,48399,0.00000000000,105,0.00000000000,0.00001982230,-1.000
48,439,01384005,0500000US48439,48439,Tarrant,1869,48439,673.00000000000,37671,0.00618720000,0.00711166000,-0.070
04,003,00025442,0500000US04003,04003,Cochise,1873,4003,22.00000000000,1939,0.00020225600,0.00036605100,-0.288
04,023,00040472,0500000US04023,04023,Santa Cruz,1874,4023,23.00000000000,750,0.00021145000,0.00014158800,0.198
18,129,00450383,0500000US18129,18129,Posey,1875,18129,3.00000000000,376,0.00002758040,0.00007098260,-0.440
18,135,00446853,0500000US18135,18135,Randolph,1876,18135,8.00000000000,355,0.00007354770,0.00006701810,0.046
18,139,00446854,0500000US18139,18139,Rush,1877,18139,6.00000000000,304,0.00005516070,0.00005739020,-0.020
48,463,01384017,0500000US48463,48463,Uvalde,1878,48463,9.00000000000,198,0.00008274110,0.00003737910,0.378
48,489,01384030,0500000US48489,48489,Willacy,1879,48489,10.00000000000,191,0.00009193460,0.00003605760,0.437
48,501,01384036,0500000US48501,48501,Yoakum,1880,48501,2.00000000000,63,0.00001838690,0.00001189340,0.214
48,503,01384037,0500000US48503,48503,Young,1881,48503,1.00000000000,101,0.00000919346,0.00001906710,-0.349
05,005,00069895,0500000US05005,05005,Baxter,1884,5005,3.00000000000,239,0.00002758040,0.00004511920,-0.241
05,027,00063761,0500000US05027,05027,Columbia,1885,5027,19.00000000000,182,0.00017467600,0.00003435860,0.671
21,091,00516892,0500000US21091,21091,Hancock,1886,21091,2.00000000000,128,0.00001838690,0.00002416430,-0.136
46,081,01266996,0500000US46081,46081,Lawrence,1887,46081,14.00000000000,369,0.00012870800,0.00006966110,0.298
48,507,01384039,0500000US48507,48507,Zavala,1888,48507,5.00000000000,94,0.00004596730,0.00001774560,0.443
49,001,01448015,0500000US49001,49001,Beaver,1889,49001,4.00000000000,44,0.00003677380,0.00000830647,0.631
49,021,01448025,0500000US49021,49021,Iron,1890,49021,18.00000000000,719,0.00016548200,0.00013573500,0.099
05,035,00069162,0500000US05035,05035,Crittenden,1893,5035,14.00000000000,628,0.00012870800,0.00011855600,0.041
05,037,00066848,0500000US05037,05037,Cross,1894,5037,0.00000000000,175,0.00000000000,0.00003303710,-1.000
46,101,01265775,0500000US46101,46101,Moody,1897,46101,3.00000000000,87,0.00002758040,0.00001642420,0.254
50,001,01461757,0500000US50001,50001,Addison,1900,50001,6.00000000000,413,0.00005516070,0.00007796760,-0.171
50,011,01461762,0500000US50011,50011,Franklin,1901,50011,14.00000000000,527,0.00012870800,0.00009948890,0.128
51,013,01480097,0500000US51013,51013,Arlington,1902,51013,143.00000000000,14023,0.00131466000,0.00264731000,-0.336
05,047,00066853,0500000US05047,05047,Franklin,1906,5047,5.00000000000,203,0.00004596730,0.00003832300,0.091
05,051,00066855,0500000US05051,05051,Garland,1907,5051,19.00000000000,963,0.00017467600,0.00018179800,-0.020
46,125,01265770,0500000US46125,46125,Turner,1909,46125,0.00000000000,137,0.00000000000,0.00002586330,-1.000
51,043,01690562,0500000US51043,51043,Clarke,1911,51043,6.00000000000,198,0.00005516070,0.00003737910,0.192
51,075,01674271,0500000US51075,51075,Goochland,1912,51075,5.00000000000,347,0.00004596730,0.00006550780,-0.175
51,175,01480171,0500000US51175,51175,Southampton,1913,51175,4.00000000000,160,0.00003677380,0.00003020530,0.098
05,055,00066857,0500000US05055,05055,Greene,1916,5055,7.00000000000,444,0.00006435420,0.00008381980,-0.131
05,065,00066860,0500000US05065,05065,Izard,1917,5065,1.00000000000,123,0.00000919346,0.00002322040,-0.433
13,035,00352295,0500000US13035,13035,Butts,1918,13035,7.00000000000,389,0.00006435420,0.00007343680,-0.066
13,037,00344074,0500000US13037,13037,Calhoun,1919,13037,2.00000000000,21,0.00001838690,0.00000396445,0.645
13,089,01687424,0500000US13089,13089,DeKalb,1920,13089,374.00000000000,29334,0.00343835000,0.00553777000,-0.234
13,097,01686467,0500000US13097,13097,Douglas,1921,13097,67.00000000000,3442,0.00061596200,0.00064979300,-0.027
37,079,01008557,0500000US37079,37079,Greene,1922,37079,5.00000000000,307,0.00004596730,0.00005795650,-0.115
23,001,00581286,0500000US23001,23001,Androscoggin,1923,23001,29.00000000000,1338,0.00026661000,0.00025259200,0.027
23,011,00581291,0500000US23011,23011,Kennebec,1924,23011,27.00000000000,1575,0.00024822300,0.00029733400,-0.090
24,017,01676992,0500000US24017,24017,Charles,1925,24017,56.00000000000,2836,0.00051483400,0.00053539000,-0.020
24,041,00592947,0500000US24041,24041,Talbot,1926,24041,16.00000000000,507,0.00014709500,0.00009571320,0.212
25,007,00606930,0500000US25007,25007,Dukes,1927,25007,16.00000000000,100,0.00014709500,0.00001887830,0.773
13,043,00342852,0500000US13043,13043,Candler,1928,13043,4.00000000000,109,0.00003677380,0.00002057740,0.282
13,255,00353055,0500000US13255,13255,Spalding,1929,13255,18.00000000000,1152,0.00016548200,0.00021747900,-0.136
13,099,00345041,0500000US13099,13099,Early,1930,13099,5.00000000000,32,0.00004596730,0.00000604107,0.768
17,119,00424258,0500000US17119,17119,Madison,1931,17119,84.00000000000,3069,0.00077225000,0.00057937600,0.143
37,105,01008567,0500000US37105,37105,Lee,1932,37105,13.00000000000,1085,0.00011951500,0.00020483000,-0.263
37,145,01008577,0500000US37145,37145,Person,1933,37145,6.00000000000,312,0.00005516070,0.00005890040,-0.033
19,143,00465260,0500000US19143,19143,Osceola,1934,19143,1.00000000000,26,0.00000919346,0.00000490837,0.304
19,147,00465262,0500000US19147,19147,Palo Alto,1935,19147,3.00000000000,55,0.00002758040,0.00001038310,0.453
19,151,00465264,0500000US19151,19151,Pocahontas,1936,19151,2.00000000000,44,0.00001838690,0.00000830647,0.378
19,153,00465265,0500000US19153,19153,Polk,1937,19153,157.00000000000,6286,0.00144337000,0.00118669000,0.098
13,257,00350028,0500000US13257,13257,Stephens,1938,13257,4.00000000000,216,0.00003677380,0.00004077720,-0.052
13,275,00343835,0500000US13275,13275,Thomas,1939,13275,10.00000000000,479,0.00009193460,0.00009042730,0.008
13,277,00344090,0500000US13277,13277,Tift,1940,13277,17.00000000000,409,0.00015628900,0.00007721240,0.339
17,121,00424259,0500000US17121,17121,Marion,1941,17121,8.00000000000,368,0.00007354770,0.00006947230,0.028
17,131,01784750,0500000US17131,17131,Mercer,1942,17131,5.00000000000,231,0.00004596730,0.00004360900,0.026
17,139,01784885,0500000US17139,17139,Moultrie,1943,17139,4.00000000000,228,0.00003677380,0.00004304260,-0.079
37,151,01008580,0500000US37151,37151,Randolph,1944,37151,29.00000000000,1793,0.00026661000,0.00033848900,-0.119
37,181,01008591,0500000US37181,37181,Vance,1945,37181,7.00000000000,587,0.00006435420,0.00011081600,-0.265
19,167,00465272,0500000US19167,19167,Sioux,1946,19167,20.00000000000,229,0.00018386900,0.00004323140,0.619
19,173,00465275,0500000US19173,19173,Taylor,1947,19173,1.00000000000,20,0.00000919346,0.00000377567,0.418
